id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1766,Asacus Sachet,32.0,False,Galacus Healthcare Pvt Ltd,allopathy,sachet of 1 gm Granules,Mesalazine (1gm),
21795,Alefox Infusion,110.0,False,Allenge India,allopathy,bottle of 100 ml Infusion,Levofloxacin (500mg),
342,Aquaviron 40mg Capsule,193.6,False,Abbott,allopathy,strip of 10 capsules,Testosterone (40mg),
2435,Albekem Plus  6mg/400mg Tablet,17.93,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ivermectin  (6mg) ,  Albendazole (400mg)
1730,AFM Tablet,170.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
10951,Aldrox 500mg Tablet,38.0,False,Stalwart Remedies Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (500mg),
4784,Alostar-SP Tablet,69.0,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
20257,Apol RB 100mg/325mg/10mg Tablet,99.9,False,Nettle Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
16571,Atenil 100mg Tablet,12.27,False,Pan Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atenolol (100mg),
12499,Acepar D 80mg/100mg Tablet,80.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
6516,Albro Capsule,76.0,False,Allenge India,allopathy,strip of 10 capsules,Acebrophylline (100mg),
13718,Amlocal-AT 5mg/50mg Tablet,39.6,False,Acto Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
18163,Allactive Tablet,108.0,False,Uniword Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
5097,Asifin 200mg Tablet,195.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
1457,Aloclin Plus Gel,173.0,False,Rely on Pharmaceuticals,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
16801,Aceton SP 100mg/325mg/10mg Tablet,82.0,False,Vellinton Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
24710,Alkarise 1.4gm Syrup,70.0,False,Tophill Pharma Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),
15176,Amclue Dry Syrup,55.0,False,Gold Line,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml)
12314,Abrolin TX Syrup,69.5,False,Aeon Remedies,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
24827,Agex 500mg Injection,48.0,False,Agex Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
13586,Amzee H 12.5mg/5mg Tablet,24.0,False,Geolife Sciences,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
6138,Amovix-CV Tablet,90.0,False,Vaxova Drugs Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
1088,Afderm-MN + Cream,130.9,False,Anglo-French Drugs & Industries Ltd,allopathy,tube of 15 gm Cream,Miconazole (2% w/w) , Mometasone (0.1% w/w) 
16686,Accazi Oral Suspension,48.7,False,Accilex Nutricorp,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
21317,Azikan 250 Tablet,67.0,False,Kanish Biotech,allopathy,strip of 6 tablets,Azithromycin (250mg),
18974,Acag-P Tablet,50.0,False,Cagrus Biopharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
23298,Amikalla-M 100 Injection,28.0,False,Skylla Pharmaceuticals,allopathy,vial of 2 ml Injection,Amikacin (100mg),
5285,Avi 40mg Tablet,55.65,False,Auroswift Pharma,allopathy,strip of 10 tablets,Pantoprazole (40mg),
2529,Apigrow Syrup,70.0,False,Mestra Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
7718,Acedox O 200mg Tablet,220.0,False,Acela Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
16862,Ajx 100mg Syrup,26.0,False,JV Healthcare,allopathy,bottle of 15 ml Syrup,Azithromycin (100mg/5ml),
23101,Aceparavin 100mg/325mg Tablet,43.0,False,Avin Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
11753,Aceva P 100mg/500mg Tablet,39.0,False,Activa Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
11735,Amoxyril CV Forte Dry Syrup,116.0,False,Ryland Healthcare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
8643,Agrus Syrup,32.9,False,Profic Organic Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
2886,Alporate Syrup,140.45,False,Alteus Biogenics Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Divalproex (250mg/5ml),
15817,Azitroy 250mg Tablet,64.5,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
8846,Apty Syrup,48.0,False,Cadex Laboratories,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (0.375gm)
18249,Amc 1000mg/200mg Injection,190.0,False,Cure Kelvin,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
24205,Acmacin 100mg Injection,17.12,False,Acme Pharmaceutical,allopathy,vial of 2 ml Injection,Amikacin (100mg),
13433,Accpar-SP Tablet,86.0,False,Gracia Life Science India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
18805,Azya 500mg Tablet,66.5,False,Rayrise Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
17694,Altireb D 10mg/20mg Tablet,67.0,False,Spencure Biotech Pvt. Ltd.,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
23890,Anvicft S 500mg/250mg Injection,95.0,False,Anvicure Drugs,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
18844,Axacuf-L Syrup,80.0,False,Bioshine Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
10382,Amvik 5mg Tablet,23.0,False,Panvik Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg),
8234,Apcort 6mg Tablet,78.0,False,Apellon Biotech,allopathy,strip of 10 tablets,Deflazacort (6mg),
1057,Acnewar Gel,262.0,False,Akumentis Healthcare Ltd,allopathy,tube of 15 gm Gel,Dapsone (5% w/w),
18103,Azlo 100mg Oral Suspension,35.0,False,Therapia Sanjeevani,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg),
10803,Apce-P Tablet,45.5,False,DSV Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
19727,Amystall P 100mg/325mg Tablet,42.0,False,Health Guard India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
12045,ALBUTOL 400MG TABLET,7.18,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ethambutol (400mg),
8822,Asthacan Syrup,48.0,False,Canopy Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Guaifenesin (50mg) 
10854,Alcef 500mg Injection,45.0,False,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
13863,Alicef 1000mg Injection,55.0,False,Alisier Drugs Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
734,Avoprost D 8mg/0.5mg Capsule,414.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Silodosin (8mg) , Dutasteride (0.5mg)
6889,Azilin XL 100mg/5ml Syrup,49.71,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Azithromycin (100mg/5ml),
14281,Axoriv LS Expectorant,80.0,False,East African (India) Overseas,allopathy,bottle of 100 ml Syrup,Levosalbutamol (0.5mg/15ml) , Ambroxol (15mg/15ml) 
10646,Arodox 50mg Dry Syrup,62.0,False,Aronex Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),
3275,Allerkast Syrup,20.58,False,Lupin Ltd,allopathy,bottle of 30 ml Syrup,Levocetirizine (5mg) , Montelukast (10mg)
6771,Alflaz 6 Tablet,89.0,False,Cista Medicorp,allopathy,strip of 10 tablets,Deflazacort (6mg),
24503,Amcef S 250mg/125mg Injection,49.5,False,Health Biotech Limited,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
17548,Acikinz-SR Tablet,49.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
10164,Amcardia AT 2.5 mg/50 mg Tablet,47.0,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (2.5mg) , Atenolol (50mg)
22496,Ardec 25mg Injection,78.0,False,Biomorph Lifesciences,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
9479,Aclotem-T4 Tablet,190.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
15145,Anxigo 0.5mg Tablet,20.0,False,Nectar Remedies Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
10807,Akucort 6mg Tablet,84.5,False,Akunez Biotech,allopathy,strip of 10 tablets,Deflazacort (6mg),
18412,Ayuser D 50mg/10mg Tablet,72.0,False,Green Lab Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
200,Acenext P 100mg/325mg Tablet,58.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
21213,Atofix 20 Tablet,146.7,False,Giriraj Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),
18993,Amtro C 250mg/250mg Capsule,51.0,False,Astronia Life Sciences,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) 
20490,Azic 250 Tablet,95.0,False,Zelnic Biotech Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
8770,Azi-Azo Kit,120.0,False,Iscon Life Sciences,allopathy,packet of 4 tablets,Fluconazole (150mg) , Azithromycin (1000mg) 
25606,Altomail 75mg Injection,42.0,False,Trireme Life Sciences Pvt Ltd,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (75mg),
14741,Azifill 500 Tablet,188.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
16598,Aceker Dsp Tablet,65.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
14935,Adoline-C Gel,282.0,False,Lumaire Labs Pvt Ltd,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
21350,Azotrex Suspension,40.0,False,Trexgen Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),
20679,Ambizith 250mg Tablet,68.0,False,Ambience Pharma,allopathy,strip of 6 tablets,Azithromycin (250mg),
14400,Asdol-P Tablet,50.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
6778,Aprazol 0.25mg Tablet,11.25,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Lansoprazole (0.25mg),
5346,Alkakem Plus Liquid Ice Cream,65.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Liquid,Disodium Hydrogen Citrate (1.53gm/5ml),
15656,Alfoxin 200mg Tablet,49.0,False,Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
20396,Axilate 250mg Tablet,40.0,False,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablets,Ethamsylate (250mg),
17060,Assithro 500mg Tablet,198.0,False,Assiduous Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
18321,Apicord 30mg Tablet,136.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Aripiprazole (30mg),
15710,Augmate 500mg/125mg Tablet,370.0,False,Biotics Lab,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
13625,Azikem 200mg Tablet,61.0,False,Synokem Pharmaceuticals Ltd,allopathy,strip of 3 tablets,Azithromycin (200mg),
13228,Axacef 250mg Tablet,350.0,False,Medreich Lifecare Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
7587,Amazeo OD 50mg Tablet,90.19,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Amisulpride (50mg),
3097,Acronite 50 Tablet,120.0,False,Consern Pharma Limited,allopathy,strip of 10 tablets,Armodafinil (50mg),
21554,Adromef 80mg/250mg Tablet,72.0,False,Lamiaceae Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
22641,Axolap-S 1.5 Injection,130.0,False,Mosfet Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
13080,Actis HS 200 mg/28.5 mg Suspension,60.42,False,Pharmed Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
3190,Aceto Plus  100 mg/500 mg Tablet,36.0,False,Shield Health Care Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
17888,Auxime DS Suspension,64.0,False,Aurz Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Suspension,Cefixime (50mg/5ml),
5513,Artin 150mg Capsule,90.0,False,Arvind Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Penicillamine (150mg),
12234,Aziashul 500mg Tablet,71.1,False,Pranshul Lifescience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
5333,Acmeglim-MV 2/0.3 Tablet SR,52.0,False,Acmedix Pharma LLP,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
16451,Ayupan D 30mg/40mg Capsule SR,80.0,False,Bioethics Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
15364,Adzclav 625 Tablet,200.4,False,ADZO Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
16811,Aziwab 500mg Tablet,72.0,False,Zee Laboratories,allopathy,strip of 3 tablets,Azithromycin (500mg),
17367,Arkalam 0.25mg Tablet,10.78,False,RKG Pharma,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
7489,Anol Plus 5 mg/50 mg Tablet,33.7,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
15674,Articlox 500mg Tablet,78.0,False,Iatric Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
23498,Acunan 50mg Injection,150.0,False,Pharma Drugs & Chemicals,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
14429,Azlea 500 Tablet,72.0,False,Zenexa Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
14817,Azistar LB 500mg Tablet,89.0,False,Positive Medicare Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg) , Lactic acid bacillus (60Million spores)
897,Agmacet 10mg Tablet,16.0,False,Amore Health Essentials Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
1442,Aquadol Spas 20mg/50mg Injection,31.5,False,Themis Medicare Ltd,allopathy,vial of 1 ml Injection,Dicyclomine (20mg) , Diclofenac (50mg)
23540,Arsecef 1000 Injection,67.0,False,Medconic Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
16819,Azithropen 500 Tablet,60.3,False,Giriraj Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
6689,Active Cold Oral Drops,63.0,False,Nest Pharma,allopathy,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Phenylephrine (2.5mg/ml)
16063,Asmitel H 40mg/12.5mg Tablet,90.0,False,Aspo Healthcare,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
17657,Azitime 200mg Dry Syrup,85.0,False,Remedial Healthcare,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg),
14673,Anclazide-M Tablet,113.0,False,AN Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Gliclazide (80mg) , Metformin (500mg)
13695,Aaschem P Oral Suspension,46.0,False,Aaschem Life Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
3397,Alcocet-M Tablet,85.0,False,Alicia Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
23975,Alerbloc 5mg/5ml Suspension,25.26,False,Karnataka Antibiotics & Pharmaceuticals Ltd,allopathy,bottle of 60 ml Suspension,Cetirizine (5mg/5ml),
2282,Alba 400mg Tablet,13.54,False,Life Medicare & Biotech Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
25141,Alifix CV Dry Syrup,72.0,False,Alisier Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg)
22651,Arklav Dry Syrup,61.0,False,Raddison Health Care Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
3712,Adwin 500mg Tablet,19.75,False,Thrift Pharmaceuticals,allopathy,strip of 10 tablets,Paracetamol (500mg),
23921,Arnem 125mg Injection,345.0,False,Alpha Aromatic Pvt Ltd,allopathy,vial of 1 Powder for Injection,Meropenem (125mg),
18666,Acnedin 1% Ointment,92.0,False,Daksh Pharma Pvt Ltd,allopathy,tube of 30 gm Ointment,Clindamycin (1% w/w),
21010,Acifame P 100mg/325mg Tablet,38.0,False,Medifame Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
9210,Alopec Lotion,148.0,False,Welbe Life Sciences,allopathy,bottle of 60 ml Lotion,Minoxidil (2% w/v),
14613,Aclomit MR 100mg/325mg/250mg Tablet,75.0,False,Remit Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
9297,Alphalan 50mg Injection,1684.0,False,Natco Pharma Ltd,allopathy,vial of 1 Injection,Melphalan (50mg),
8179,Astin 80 Tablet,390.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (80mg),
11007,Azmox 500mg Capsule,66.4,False,Azilliane Healthcare,allopathy,strip of 10 capsules,Azithromycin (500mg),
25035,Axinate 60mg Injection,199.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),
22414,Amikogod 500mg Injection,68.0,False,Godase Healthcare,allopathy,vial of 2 ml Injection,Amikacin (500mg),
6813,Acilonic-SP Tablet,59.0,False,Sristi Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
14970,Alanso 30mg Capsule,45.0,False,Alpha Lab,allopathy,strip of 10 capsules,Lansoprazole (30mg),
10430,Arilan 10mg Tablet,58.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),
17296,Akfix 200 Tablet DT,125.0,False,Akmed Biotech,allopathy,strip of 10 tablet dt,Cefixime (200mg),
24274,Aike Oral Suspension,28.35,False,Glacia Life Care,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg)
20111,Amizolid 600mg Tablet,210.0,False,Ambience Pharma,allopathy,strip of 4 tablets,Linezolid (600mg),
5156,Axom Oral Suspension,42.0,False,Epitome Life Sciences,allopathy,bottle of 100 ml Oral Suspension,Ambroxol (15mg/5ml) , Guaifenesin (100mg/5ml) 
2899,AP-Fast Syrup,86.4,False,Pharma Planet India,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
25686,Alzi 250mg Injection,81.0,False,Invictus Lifesciences,allopathy,vial of 1 Injection,Ceftazidime (250mg),
4985,Afidol P 100mg/325mg Tablet,78.0,False,Mediwave Life Sciences Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
5664,Antaxid Tablet,90.0,False,Doctors Leaf Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
21427,Amtaxime 250mg Injection,14.4,False,Health Biotech Limited,allopathy,vial of 1 Injection,Cefotaxime (250mg),
23836,Atifix O 200mg/200mg Tablet,199.0,False,Aanika Pharma,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
6843,Artiflo 3mg Tablet,145.85,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Acenocoumarol (3mg),
24593,Ampise 500mg Capsule,55.0,False,Carise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Ampicillin (500mg),
11809,Acon-SR Tablet,53.6,False,Aeon Remedies,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
14405,Abmef 100mg Oral Suspension,30.2,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml),
11779,Amfirst AT 5mg/50mg Tablet,39.5,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
20471,Azirose 250mg Tablet,66.0,False,MayGriss Healthcare Pvt. Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
24118,Anicef CV 500mg/125mg Tablet,421.0,False,Anisum Lifesciences,allopathy,strip of 6 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
7564,Aziday 500mg Tablet,71.7,False,Skymax Life Science Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
14280,Affitor 15mg Tablet,250.0,False,Cyrus Remedies,allopathy,strip of 10 tablets,Aripiprazole (15mg),
17589,Amoliv 5mg Tablet,40.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
14371,Amdrol 50 Injection,169.0,False,Ampira Biotechnics Pvt Ltd,allopathy,box of 1 Injection,Nandrolone Decanoate (50mg),
4392,Auxitop-DSR Capsule,120.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
1669,Arflur Lbp 200 mg/8 mg Capsule,144.0,False,FDC Ltd,allopathy,strip of 5 capsules,Aceclofenac (200mg) , Thiocolchicoside (8mg)
22114,Agimont 5 Tablet,32.0,False,Agrim Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),
4037,Atrovast 20mg Tablet,145.6,False,Aishwarya Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),
1809,Atarise 25mg Tablet,70.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),
15747,Aitax 500mg Injection,117.0,False,Ai Health Care LLP,allopathy,vial of 1 Injection,Amikacin (500mg),
9871,Arodec 25mg Injection,65.0,False,Thurs Pharmaceuticals,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (25mg),
9528,Acevno 200 SR Tablet,48.0,False,Gnova Biotech,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
10367,Alviroz 5 F Tablet,105.0,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (145mg) , Rosuvastatin (5mg)
284,Amaryl M Forte 2mg Tablet PR,276.3,False,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
12326,Ambrocof S Syrup,95.0,False,Mancare Labs Pvt Ltd,allopathy,bottle of 100 ml Syrup,Terbutaline (1.25mg) , Ambroxol (15mg)
6546,Amocin 500mg Capsule,73.62,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
22830,Azitox 500mg Tablet,71.0,False,Exquisite Pharma,allopathy,strip of 3 tablets,Azithromycin (500mg),
24974,Akuflox OZ 200mg/500mg Tablet,82.35,False,Akunez Biotech,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
